lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,NATGASMINI,250.0,34.2,,11,XX,PE,0.0,0,NATGASMINI24DEC295PE,MCX:NATGASMINI24DEC295PE,31,1120241223440253,0.0,0.0,20,NATGASMINI 24 Dec 23 295 PE,NATGASMINI 24 Dec 23 295 PE,440253,295.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,18.0,,
2024-11-23,SILVERM,5.0,7460.5,,11,XX,PE,0.0,0,SILVERM25JUN97500PE,MCX:SILVERM25JUN97500PE,31,1120250619436761,0.0,0.0,20,SILVERM 25 Jun 19 97500 PE,SILVERM 25 Jun 19 97500 PE,436761,97500.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,COPPER,2500.0,10.72,,11,XX,CE,0.0,0,COPPER25JAN925CE,MCX:COPPER25JAN925CE,31,1120250124440645,0.0,0.0,20,COPPER 25 Jan 24 925 CE,COPPER 25 Jan 24 925 CE,440645,925.0,1,1120000000439031,INR,COPPER,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLDM,10.0,1085.5,,11,XX,CE,0.0,0,GOLDM24DEC77600CE,MCX:GOLDM24DEC77600CE,31,1120241224440753,0.0,0.0,20,GOLDM 24 Dec 24 77600 CE,GOLDM 24 Dec 24 77600 CE,440753,77600.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,34.95,,11,XX,PE,0.0,0,NATURALGAS25JAN285PE,MCX:NATURALGAS25JAN285PE,31,1120250124441836,0.0,0.0,20,NATURALGAS 25 Jan 24 285 PE,NATURALGAS 25 Jan 24 285 PE,441836,285.0,1,1120000000437800,INR,NATURALGAS,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,SILVERM,5.0,5044.0,,11,XX,PE,0.0,0,SILVERM25AUG93000PE,MCX:SILVERM25AUG93000PE,31,1120250820439703,0.0,0.0,20,SILVERM 25 Aug 20 93000 PE,SILVERM 25 Aug 20 93000 PE,439703,93000.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,GOLD,100.0,1305.5,,11,XX,CE,0.0,0,GOLD25MAR80900CE,MCX:GOLD25MAR80900CE,31,1120250326441178,0.0,0.0,20,GOLD 25 Mar 26 80900 CE,GOLD 25 Mar 26 80900 CE,441178,80900.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,3735.0,,11,XX,CE,0.0,0,GOLD25JUL80200CE,MCX:GOLD25JUL80200CE,31,1120250725440060,0.0,0.0,20,GOLD 25 Jul 25 80200 CE,GOLD 25 Jul 25 80200 CE,440060,80200.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV65500PE,MCX:GOLD24NOV65500PE,31,1120241126427236,0.0,0.0,20,GOLD 24 Nov 26 65500 PE,GOLD 24 Nov 26 65500 PE,427236,65500.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,722.65,,11,XX,PE,0.0,0,CRUDEOILM25JAN6600PE,MCX:CRUDEOILM25JAN6600PE,31,1120250115441610,0.0,0.0,20,CRUDEOILM 25 Jan 15 6600 PE,CRUDEOILM 25 Jan 15 6600 PE,441610,6600.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,4047.5,,11,XX,CE,0.0,0,GOLD25MAY77600CE,MCX:GOLD25MAY77600CE,31,1120250527436542,0.0,0.0,20,GOLD 25 May 27 77600 CE,GOLD 25 May 27 77600 CE,436542,77600.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVERM,5.0,11278.0,,11,XX,PE,0.0,0,SILVERM25APR103250PE,MCX:SILVERM25APR103250PE,31,1120250421434249,0.0,0.0,20,SILVERM 25 Apr 21 103250 PE,SILVERM 25 Apr 21 103250 PE,434249,103250.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,GOLD,100.0,2298.0,,11,XX,CE,0.0,0,GOLD25MAY81600CE,MCX:GOLD25MAY81600CE,31,1120250527441184,0.0,0.0,20,GOLD 25 May 27 81600 CE,GOLD 25 May 27 81600 CE,441184,81600.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,2253.0,,11,XX,CE,0.0,0,SILVER25JUN109000CE,MCX:SILVER25JUN109000CE,31,1120250625441475,0.0,0.0,20,SILVER 25 Jun 25 109000 CE,SILVER 25 Jun 25 109000 CE,441475,109000.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLD,100.0,1581.0,,11,XX,CE,0.0,0,GOLD24NOV75200CE,MCX:GOLD24NOV75200CE,31,1120241126431905,0.0,0.0,20,GOLD 24 Nov 26 75200 CE,GOLD 24 Nov 26 75200 CE,431905,75200.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,1.0,,
2024-11-23,COPPER,2500.0,3.89,,11,XX,CE,0.0,0,COPPER24DEC850CE,MCX:COPPER24DEC850CE,31,1120241219439092,0.0,0.0,20,COPPER 24 Dec 19 850 CE,COPPER 24 Dec 19 850 CE,439092,850.0,1,1120000000437991,INR,COPPER,1734632700,0900-2355|1815-1915:,,0.0,0.01,MCX,1734632700,,1,,16.0,,
2024-11-23,NICKEL,1500.0,1361.2,,11,XX,XX,0.0,0,NICKEL24DECFUT,MCX:NICKEL24DECFUT,30,1120241231437985,0.0,0.0,20,NICKEL 24 Dec 31 FUT,NICKEL 24 Dec 31 FUT,437985,-1.0,1,1120000000153,INR,NICKEL,1735669500,0900-2355|1815-1915:,,0.0,0.1,MCX,1735669500,,1,,0.0,,
2024-11-23,GOLD,100.0,2808.5,,11,XX,CE,0.0,0,GOLD25JAN76000CE,MCX:GOLD25JAN76000CE,31,1120250127432154,0.0,0.0,20,GOLD 25 Jan 27 76000 CE,GOLD 25 Jan 27 76000 CE,432154,76000.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLDM,10.0,115.0,,11,XX,PE,0.0,0,GOLDM24DEC73000PE,MCX:GOLDM24DEC73000PE,31,1120241224440888,0.0,0.0,20,GOLDM 24 Dec 24 73000 PE,GOLDM 24 Dec 24 73000 PE,440888,73000.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,4.0,,
2024-11-23,GOLD,100.0,12467.0,,11,XX,CE,0.0,0,GOLD25MAY66300CE,MCX:GOLD25MAY66300CE,31,1120250527438094,0.0,0.0,20,GOLD 25 May 27 66300 CE,GOLD 25 May 27 66300 CE,438094,66300.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,8537.5,,11,XX,PE,0.0,0,SILVER25JUN99000PE,MCX:SILVER25JUN99000PE,31,1120250625436655,0.0,0.0,20,SILVER 25 Jun 25 99000 PE,SILVER 25 Jun 25 99000 PE,436655,99000.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,SILVER,30.0,17053.0,,11,XX,PE,0.0,0,SILVER25AUG112000PE,MCX:SILVER25AUG112000PE,31,1120250827441766,0.0,0.0,20,SILVER 25 Aug 27 112000 PE,SILVER 25 Aug 27 112000 PE,441766,112000.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,SILVERM,5.0,2548.5,,11,XX,CE,0.0,0,SILVERM25AUG113500CE,MCX:SILVERM25AUG113500CE,31,1120250820441792,0.0,0.0,20,SILVERM 25 Aug 20 113500 CE,SILVERM 25 Aug 20 113500 CE,441792,113500.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,1153.35,,11,XX,PE,0.0,0,CRUDEOILM25FEB7050PE,MCX:CRUDEOILM25FEB7050PE,31,1120250217443655,0.0,0.0,20,CRUDEOILM 25 Feb 17 7050 PE,CRUDEOILM 25 Feb 17 7050 PE,443655,7050.0,1,1120000000438577,INR,CRUDEOILM,1739816700,0900-2355|1815-1915:,,0.0,0.05,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLD,100.0,7518.0,,11,XX,CE,0.0,0,GOLD25MAY72200CE,MCX:GOLD25MAY72200CE,31,1120250527435701,0.0,0.0,20,GOLD 25 May 27 72200 CE,GOLD 25 May 27 72200 CE,435701,72200.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,19156.5,,11,XX,CE,0.0,0,SILVER24NOV70750CE,MCX:SILVER24NOV70750CE,31,1120241126427931,0.0,0.0,20,SILVER 24 Nov 26 70750 CE,SILVER 24 Nov 26 70750 CE,427931,70750.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,18906.5,,11,XX,CE,0.0,0,SILVER24NOV71000CE,MCX:SILVER24NOV71000CE,31,1120241126427897,0.0,0.0,20,SILVER 24 Nov 26 71000 CE,SILVER 24 Nov 26 71000 CE,427897,71000.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,3968.0,,11,XX,PE,0.0,0,GOLD25SEP79600PE,MCX:GOLD25SEP79600PE,31,1120250923441030,0.0,0.0,20,GOLD 25 Sep 23 79600 PE,GOLD 25 Sep 23 79600 PE,441030,79600.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,SILVER,30.0,5347.5,,11,XX,PE,0.0,0,SILVER24NOV95250PE,MCX:SILVER24NOV95250PE,31,1120241126432082,0.0,0.0,20,SILVER 24 Nov 26 95250 PE,SILVER 24 Nov 26 95250 PE,432082,95250.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,3495.0,,11,XX,PE,0.0,0,GOLD25JUL79000PE,MCX:GOLD25JUL79000PE,31,1120250725439512,0.0,0.0,20,GOLD 25 Jul 25 79000 PE,GOLD 25 Jul 25 79000 PE,439512,79000.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,SILVER,30.0,57.5,,11,XX,CE,0.0,0,SILVER24NOV95000CE,MCX:SILVER24NOV95000CE,31,1120241126432061,0.0,0.0,20,SILVER 24 Nov 26 95000 CE,SILVER 24 Nov 26 95000 CE,432061,95000.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,1129.0,,
2024-11-23,GOLDM,10.0,148.0,,11,XX,CE,0.0,0,GOLDM24DEC81700CE,MCX:GOLDM24DEC81700CE,31,1120241224442038,0.0,0.0,20,GOLDM 24 Dec 24 81700 CE,GOLDM 24 Dec 24 81700 CE,442038,81700.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,SILVER,30.0,8368.5,,11,XX,PE,0.0,0,SILVER25FEB98500PE,MCX:SILVER25FEB98500PE,31,1120250224433529,0.0,0.0,20,SILVER 25 Feb 24 98500 PE,SILVER 25 Feb 24 98500 PE,433529,98500.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLDM,10.0,151.0,,11,XX,CE,0.0,0,GOLDM24NOV77800CE,MCX:GOLDM24NOV77800CE,31,1120241126440193,0.0,0.0,20,GOLDM 24 Nov 26 77800 CE,GOLDM 24 Nov 26 77800 CE,440193,77800.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,1.0,,
2024-11-23,SILVER,30.0,535.0,,11,XX,PE,0.0,0,SILVER25FEB79000PE,MCX:SILVER25FEB79000PE,31,1120250224429925,0.0,0.0,20,SILVER 25 Feb 24 79000 PE,SILVER 25 Feb 24 79000 PE,429925,79000.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,SILVER,30.0,15047.0,,11,XX,CE,0.0,0,SILVER25FEB77250CE,MCX:SILVER25FEB77250CE,31,1120250224429881,0.0,0.0,20,SILVER 25 Feb 24 77250 CE,SILVER 25 Feb 24 77250 CE,429881,77250.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLDM,10.0,790.0,,11,XX,PE,0.0,0,GOLDM25JAN74600PE,MCX:GOLDM25JAN74600PE,31,1120250127443138,0.0,0.0,20,GOLDM 25 Jan 27 74600 PE,GOLDM 25 Jan 27 74600 PE,443138,74600.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,3507.5,,11,XX,CE,0.0,0,GOLD25SEP82900CE,MCX:GOLD25SEP82900CE,31,1120250923441435,0.0,0.0,20,GOLD 25 Sep 23 82900 CE,GOLD 25 Sep 23 82900 CE,441435,82900.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,SILVERM,5.0,2217.0,,11,XX,CE,0.0,0,SILVERM25JUN109250CE,MCX:SILVERM25JUN109250CE,31,1120250619441499,0.0,0.0,20,SILVERM 25 Jun 19 109250 CE,SILVERM 25 Jun 19 109250 CE,441499,109250.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,SILVERM,5.0,11594.0,,11,XX,PE,0.0,0,SILVERM25AUG105250PE,MCX:SILVERM25AUG105250PE,31,1120250820440235,0.0,0.0,20,SILVERM 25 Aug 20 105250 PE,SILVERM 25 Aug 20 105250 PE,440235,105250.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,SILVER,30.0,8395.0,,11,XX,CE,0.0,0,SILVER25FEB85500CE,MCX:SILVER25FEB85500CE,31,1120250224429900,0.0,0.0,20,SILVER 25 Feb 24 85500 CE,SILVER 25 Feb 24 85500 CE,429900,85500.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,SILVER,30.0,5668.0,,11,XX,CE,0.0,0,SILVER25APR93500CE,MCX:SILVER25APR93500CE,31,1120250424433499,0.0,0.0,20,SILVER 25 Apr 24 93500 CE,SILVER 25 Apr 24 93500 CE,433499,93500.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,855.75,,11,XX,PE,0.0,0,CRUDEOILM25JAN6750PE,MCX:CRUDEOILM25JAN6750PE,31,1120250115441613,0.0,0.0,20,CRUDEOILM 25 Jan 15 6750 PE,CRUDEOILM 25 Jan 15 6750 PE,441613,6750.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVER,30.0,2454.0,,11,XX,CE,0.0,0,SILVER25AUG113500CE,MCX:SILVER25AUG113500CE,31,1120250827441752,0.0,0.0,20,SILVER 25 Aug 27 113500 CE,SILVER 25 Aug 27 113500 CE,441752,113500.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV62100PE,MCX:GOLD24NOV62100PE,31,1120241126427217,0.0,0.0,20,GOLD 24 Nov 26 62100 PE,GOLD 24 Nov 26 62100 PE,427217,62100.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,35.0,,11,XX,PE,0.0,0,SILVER24NOV87000PE,MCX:SILVER24NOV87000PE,31,1120241126429394,0.0,0.0,20,SILVER 24 Nov 26 87000 PE,SILVER 24 Nov 26 87000 PE,429394,87000.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,589.0,,
2024-11-23,GOLD,100.0,3126.5,,11,XX,CE,0.0,0,GOLD25JUN81200CE,MCX:GOLD25JUN81200CE,31,1120250630442618,0.0,0.0,20,GOLD 25 Jun 30 81200 CE,GOLD 25 Jun 30 81200 CE,442618,81200.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
2024-11-23,SILVERM,5.0,8439.5,,11,XX,PE,0.0,0,SILVERM25AUG100000PE,MCX:SILVERM25AUG100000PE,31,1120250820439736,0.0,0.0,20,SILVERM 25 Aug 20 100000 PE,SILVERM 25 Aug 20 100000 PE,439736,100000.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,GOLD,100.0,1997.0,,11,XX,PE,0.0,0,GOLD24DEC78300PE,MCX:GOLD24DEC78300PE,31,1120241231442707,0.0,0.0,20,GOLD 24 Dec 31 78300 PE,GOLD 24 Dec 31 78300 PE,442707,78300.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,GOLD,100.0,771.0,,11,XX,PE,0.0,0,GOLD25MAR73400PE,MCX:GOLD25MAR73400PE,31,1120250326432003,0.0,0.0,20,GOLD 25 Mar 26 73400 PE,GOLD 25 Mar 26 73400 PE,432003,73400.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,4.65,,11,XX,PE,0.0,0,CRUDEOILM25JAN4850PE,MCX:CRUDEOILM25JAN4850PE,31,1120250115441594,0.0,0.0,20,CRUDEOILM 25 Jan 15 4850 PE,CRUDEOILM 25 Jan 15 4850 PE,441594,4850.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,899.5,,11,XX,PE,0.0,0,GOLD25FEB74700PE,MCX:GOLD25FEB74700PE,31,1120250228443069,0.0,0.0,20,GOLD 25 Feb 28 74700 PE,GOLD 25 Feb 28 74700 PE,443069,74700.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,SILVERM,5.0,2973.0,,11,XX,CE,0.0,0,SILVERM25JUN105750CE,MCX:SILVERM25JUN105750CE,31,1120250619436749,0.0,0.0,20,SILVERM 25 Jun 19 105750 CE,SILVERM 25 Jun 19 105750 CE,436749,105750.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,3716.0,,11,XX,PE,0.0,0,GOLD25APR80200PE,MCX:GOLD25APR80200PE,31,1120250430442814,0.0,0.0,20,GOLD 25 Apr 30 80200 PE,GOLD 25 Apr 30 80200 PE,442814,80200.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,GOLD,100.0,4651.5,,11,XX,PE,0.0,0,GOLD25MAR81600PE,MCX:GOLD25MAR81600PE,31,1120250326441682,0.0,0.0,20,GOLD 25 Mar 26 81600 PE,GOLD 25 Mar 26 81600 PE,441682,81600.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLDM,10.0,2991.0,,11,XX,CE,0.0,0,GOLDM24NOV73700CE,MCX:GOLDM24NOV73700CE,31,1120241126439273,0.0,0.0,20,GOLDM 24 Nov 26 73700 CE,GOLDM 24 Nov 26 73700 CE,439273,73700.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,1.0,,
2024-11-23,NATURALGAS,1250.0,40.15,,11,XX,PE,0.0,0,NATURALGAS24DEC305PE,MCX:NATURALGAS24DEC305PE,31,1120241223440344,0.0,0.0,20,NATURALGAS 24 Dec 23 305 PE,NATURALGAS 24 Dec 23 305 PE,440344,305.0,1,1120000000436080,INR,NATURALGAS,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,122.0,,
2024-11-23,GOLD,100.0,2610.5,,11,XX,CE,0.0,0,GOLD25MAR77600CE,MCX:GOLD25MAR77600CE,31,1120250326433398,0.0,0.0,20,GOLD 25 Mar 26 77600 CE,GOLD 25 Mar 26 77600 CE,433398,77600.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
